athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
78,Alfred Beamish,1879-08-06,Richmond,England,GBR,Great Britain,,,2/28/1944
79,John Pius Boland,1870-09-16,Dublin,Dublin,IRL,Great Britain,,,3/17/1958
80,Neil Broad,11/20/1966,Cape Town,Western Cape,RSA,Great Britain,191,87,
81,George Caridia,1869-02-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,,,4/21/1937
82,Andrew Castle,11/15/1963,Epsom,England,GBR,Great Britain,190,74,
83,Clement Cazalet,1869-07-16,,,,Great Britain,,,3/23/1950
84,Xinhua Chen,1/30/1960,Fuan,Fujian,CHN,Great Britain,175,71,
85,Alan Cooke,3/23/1966,Clay Cross,England,GBR,Great Britain,170,64,
86,Walter Crawley,1880-03-29,Masham,England,GBR,Great Britain,,,10/11/1940
87,Charles Dixon,1873-02-07,Grantham,England,GBR,Great Britain,,,4/29/1939
88,Laurie Doherty,1875-10-08,Wimbledon,England,GBR,Great Britain,178,,8/21/1919
89,Reggie Doherty,1872-10-14,Wimbledon,England,GBR,Great Britain,,,12/29/1910
90,Desmond Douglas,7/20/1955,Kingston,Kingston,JAM,Great Britain,175,66,
91,Wilberforce Eaves,1867-12-10,Melbourne,Victoria,AUS,Great Britain,,,2/10/1920
92,Lionel Escombe,1876-01-01,Natal,KwaZulu-Natal,RSA,Great Britain,,,10/15/1914
93,Anne Gibson,10/26/1968,Dumfries,Scotland,GBR,Great Britain,173,70,
94,Brian Gilbert,1887-07-17,Barnes,England,GBR,Great Britain,,,7/28/1974
95,Leslie Godfree,1885-04-27,Brighton,England,GBR,Great Britain,,,11/17/1971
96,Andy Goode,1/30/1960,Welwyn Garden City,England,GBR,Great Britain,183,83,
97,Arthur Wentworth Gore,1868-01-02,Lyndhurst,England,GBR,Great Britain,,,12/1/1928
98,Darren Hall,10/25/1965,Walthamstow,England,GBR,Great Britain,183,73,
99,Tim Henman,9/6/1974,Oxford,England,GBR,Great Britain,185,77,
100,George Hillyard,1864-02-06,Hanwell,England,GBR,Great Britain,,,3/24/1943
101,Chris Hunt,12/1/1968,Bolton,England,GBR,Great Britain,182,88,
102,Algernon Kingscote,1888-02-03,Bengaluru (Bangalore),Karnataka,IND,Great Britain,,,12/21/1964
103,Peter Knowles,12/28/1969,Stockport,England,GBR,Great Britain,177,77,
104,Arthur Lowe,1886-01-29,,,,Great Britain,,,10/22/1958
105,Gordon Lowe,1884-06-21,,,,Great Britain,,,5/17/1972
106,Harold Mahony,1867-02-13,Edinburgh,Scotland,GBR,Great Britain,191,,6/27/1905
107,Theodore Mavrogordato,1883-07-31,City of London,England,GBR,Great Britain,,,8/24/1941
108,Anders Nielsen,2/24/1967,Cape Town,Western Cape,RSA,Great Britain,173,70,7/29/2010
109,Arthur Norris,,,,,Great Britain,,,
110,James Parke,1881-07-26,Clones,Monaghan,IRL,Great Britain,,,2/27/1946
111,Nick Ponting,9/13/1966,London,England,GBR,Great Britain,173,76,
112,Carl Prean,8/20/1967,Newport,England,GBR,Great Britain,185,79,
113,Josiah Ritchie,1870-10-18,Westminster,England,GBR,Great Britain,,,2/28/1955
114,Julian Robertson,10/9/1969,Peterborough,England,GBR,Great Britain,182,73,
115,Greg Rusedski,9/6/1973,Montréal,Québec,CAN,Great Britain,190,88,
116,George Simond,1867-01-23,Marylebone,England,GBR,Great Britain,,,4/8/1941
117,Matthew Syed,11/2/1970,Bromley,England,GBR,Great Britain,175,70,
118,Noel Turnbull,1890-12-20,Highgate,England,GBR,Great Britain,,,12/17/1970
119,Archibald Warden,1869-05-11,Edinburgh,Scotland,GBR,France,,,10/7/1943
120,Patrick Wheatley,1899-01-20,Vryheid,KwaZulu-Natal,RSA,Great Britain,,,11/5/1967
121,Chris Wilkinson,1/5/1970,Southampton,England,GBR,Great Britain,180,72,
122,Max Woosnam,1892-09-06,Liverpool,England,GBR,Great Britain,,,7/14/1965
123,Dave Wright,4/10/1965,Killamarsh,England,GBR,Great Britain,175,77,
124,Steffi Graf,6/14/1969,Mannheim,Baden-Württemberg,GER,Germany West Germany,175,59,
125,Sylvia Hanika,11/30/1959,Ottendichl,Bayern,GER,West Germany,173,64,
126,Anke Huber,2/4/1974,Bruchsal,Baden-Württemberg,GER,Germany,173,58,
127,Claudia Kohde-Kilsch,12/11/1963,Saarbrücken,Saarland,GER,West Germany,184,68,
128,Dora Köring,1880-07-11,Chemnitz,Sachsen,GER,Germany,,,2/13/1945
129,Olga Nemes,6/9/1968,Târgu Mureș,Mureș,ROU,Germany West Germany,163,53,
130,Katja Nolten,2/16/1970,Heinsberg,Nordrhein-Westfalen,GER,West Germany,175,66,
131,Barbara Rittner,4/25/1973,Krefeld,Nordrhein-Westfalen,GER,Germany,173,65,
132,Elke Schall-Wosik,7/19/1973,Speyer,Rheinland-Pfalz,GER,Germany,180,68,
133,Katrin Schmidt,9/28/1967,Langenhagen,Niedersachsen,GER,Germany,180,80,
134,Jie Schöpp,1/25/1968,Baoding,Hebei,CHN,Germany,174,63,
135,Karen Stechmann,9/15/1971,Stade,Niedersachsen,GER,Germany,169,59,
136,Nicole Struse,5/31/1971,Haan,Nordrhein-Westfalen,GER,Germany,170,62,
137,Kerstin Ubben,9/4/1968,Hamburg,Hamburg,GER,Germany,165,59,
138,Boris Becker,11/22/1967,Leimen,Baden-Württemberg,GER,Germany,192,85,
139,Georg Böhm,4/17/1962,Sălacea,Bihor,ROU,West Germany,174,73,
140,Steffen Fetzner,8/17/1968,Karlsruhe,Baden-Württemberg,GER,Germany West Germany,170,60,
141,Peter Franz,4/25/1971,Stolzenau,Niedersachsen,GER,Germany,186,74,
142,Stefan Frey,5/16/1959,Worms,Rheinland-Pfalz,GER,Germany,178,82,
143,Otto Froitzheim,1884-04-24,Strasbourg,Bas-Rhin,FRA,Germany,,,10/27/1962
144,Marc-Kevin Goellner,9/22/1970,Rio de Janeiro,Rio de Janeiro,BRA,Germany,196,85,
145,Hugo Hardy,1877-08-11,Harvestehude,Hamburg,GER,Germany,,,10/8/1936
146,Michael Helber,10/4/1970,Bochum,Nordrhein-Westfalen,GER,Germany,185,72,
147,Luis Maria Heyden,1893-11-27,Eimsbüttel,Hamburg,GER,Germany,,,12/9/1951
148,Eric Jelen,3/11/1965,Trier,Rheinland-Pfalz,GER,West Germany,184,77,
149,Michael Keck,2/8/1969,Fürth,Bayern,GER,Germany,186,78,
150,Oskar Kreuzer,1887-06-14,Frankfurt am Main,Hessen,GER,Germany,,,5/1/1968
151,Stephan Kuhl,3/27/1968,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,180,79,
152,Paul Lindpaintner,1883-05-22,München (Munich),Bayern,GER,Germany,,,4/23/1969
153,Oliver Pongratz,4/14/1973,Mindelheim,Bayern,GER,Germany,182,71,
154,David Prinosil,3/9/1973,Olomouc,Olomoucký kraj,CZE,Germany,184,79,
155,Friedrich-Wilhelm Rahe,1888-04-16,Rostock,Mecklenburg-Vorpommern,GER,Germany,,,2/18/1949
156,Jürgen Rebel,7/17/1963,Darmstadt,Hessen,GER,West Germany,174,78,
157,Jörg Roßkopf,5/22/1969,Dieburg,Hessen,GER,Germany West Germany,182,72,
158,Heinrich Schomburgk,1885-06-23,,,,Germany,,,3/26/1965
159,Robert Spies,1891-02-17,Moskva (Moscow),Moskva,RUS,Germany,,,10/22/1982
160,Carl-Uwe Steeb,9/1/1967,Aalen,Baden-Württemberg,GER,Germany West Germany,180,74,
161,Michael Stich,10/18/1968,Pinneberg,Schleswig-Holstein,GER,Germany,192,79,
162,Fritz Traun,1876-03-29,Wandsbek,Hamburg,GER,Germany,,,7/11/1908
163,Fritz von Bissing,1886-09-09,Metz,Moselle,FRA,Germany,,,3/18/1954
164,Otto von Müller,1875-10-17,Jülich,Nordrhein-Westfalen,GER,Germany,,,4/2/1976
165,Helen Amankwah,4/13/1964,,,,Ghana,,,
166,Patricia Offel,12/19/1971,,,,Ghana,,,
167,Patience Opokua,6/17/1969,,,,Ghana,,,
168,Winifred Addy,3/17/1973,,,,Ghana,,,
169,Christina Papadaki,2/24/1973,Athina (Athens),Attiki,GRE,Greece,173,55,
170,Olga Tsarmpopoulou,6/19/1968,,,,Greece,170,58,
171,Lena Valaoritou,1897-03-01,Athina (Athens),Attiki,GRE,Greece,,,1/1/1967
172,Christina Zachariadou,8/28/1974,Athina (Athens),Attiki,GRE,Greece,163,57,
173,Aristidis Akratopoulos,,,,,Greece,,,
174,Kostas Akratopoulos,,,,,Greece,,,
175,Tasos Bavelas,2/27/1968,Athina (Athens),Attiki,GRE,Greece,180,76,
176,Konstantinos Efremoglou,12/4/1962,Athina (Athens),Attiki,GRE,Greece,187,74,
177,Georgios Kalovelonis,8/23/1959,Athina (Athens),Attiki,GRE,Greece,192,82,
178,Demetrius Casdagli,1872-10-10,Salford,England,GBR,Greece,,,7/6/1931
179,Kallinikos Kreangka,3/8/1972,Bistrița,Bistrița-Năsăud,ROU,Greece,169,62,
180,Pantelis Papadopoulos,1/1/1902,,,,Greece,,,1/1/1987
181,Konstantinos Paspatis,1878-06-05,,,,Greece,,,7/1/1903
182,Dimitrios Petrokokkinos,1878-04-17,Ilford,England,GBR,Greece,,,5/10/1942
183,D. Frangopoulos,,,,,Greece,,,
184,Evangelos Rallis,,,,,Greece,,,
185,Daniel Tsiokas,6/19/1971,Cluj-Napoca,Cluj,ROU,Greece,180,68,
186,Avgoustos Zerlentis,1886-11-05,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,,,1/1/1954
187,Kenneth Erichsen,12/28/1972,,,,Guatemala,179,72,
188,Ronald Agénor,11/13/1964,Rabat,Rabat-Salé-Kénitra,MAR,Haiti,180,79,
189,Emmy Chan,5/15/1966,,,,"Hong Kong, China",,,
190,Chan Suk Yuen,6/25/1969,,,,"Hong Kong, China",,,
191,Chan Tan Lui,1/12/1969,,,,"Hong Kong, China",,,
192,Chai Po Wa,4/12/1966,,,,"Hong Kong, China",,,
193,Hui So Hung,12/2/1958,,,,"Hong Kong, China",160,57,
194,Mok Ka Sha,10/23/1962,,,,"Hong Kong, China",163,55,
195,Wong Chun Fan,9/23/1969,,,,"Hong Kong, China",,,
196,Chan Kin Ngai,11/18/1968,,,,"Hong Kong, China",170,58,
197,Chan Siu Kwong,5/30/1966,,,,"Hong Kong, China",185,79,
198,Chan Chi Ming,5/28/1964,,,,"Hong Kong, China",163,59,
199,Chan Kong Wah,8/31/1961,,,,"Hong Kong, China",,,
200,Tim He,4/14/1962,,,,"Hong Kong, China",176,62,
201,Liu Fuk Man,10/11/1952,,,,"Hong Kong, China",176,75,
202,Lo Chuen Tsung,10/8/1963,,,,"Hong Kong, China",170,60,
203,Ng Pak Kum,10/8/1968,,,,"Hong Kong, China",176,63,
204,Vong Lu Veng,3/12/1950,,,,"Hong Kong, China",170,60,
205,Wong Wai Lap,7/16/1969,,,,"Hong Kong, China",179,67,
206,Csilla Bátorfi,3/3/1969,Szombathely,Vas,HUN,Hungary,165,69,
207,Virág Csurgó,11/10/1972,Siófok,Somogy,HUN,Hungary,172,63,
208,Andrea Dakó,8/12/1972,Budapest,Budapest,HUN,Hungary,165,60,
209,Csilla Fórián,1/2/1969,Debrecen,Hajdú-Bihar,HUN,Hungary,166,53,
210,Andrea Harsági,3/22/1971,Nyíregyháza,Szabolcs-Szatmár-Bereg,HUN,Hungary,171,56,
211,Ilona Váradi,1891-08-04,Budapest,Budapest,HUN,Hungary,,,2/19/1945
212,Andrea Temesvári,4/26/1966,Budapest,Budapest,HUN,Hungary,180,64,
213,Krisztina Tóth,5/29/1974,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,164,62,
214,Edit Urbán,3/27/1961,Budapest,Budapest,HUN,Hungary,163,65,
215,Zoltán Bátorfi,7/20/1975,Szombathely,Vas,HUN,Hungary,188,79,
216,Lajos Göncz,1887-06-16,Kőszeg,Vas,HUN,Hungary,,,10/14/1974
217,Zsolt Harczi,2/17/1967,Cegléd,Pest,HUN,Hungary,180,72,
218,Kálmán Kirchmayer,1897-11-15,Rzeszów,Podkarpackie,POL,Hungary,,,11/6/1990
219,Tibor Klampár,4/30/1953,Budapest,Budapest,HUN,Hungary,180,75,
220,Zsolt Kriston,2/12/1961,Miskolc,Borsod-Abaúj-Zemplén,HUN,Hungary,185,76,
221,Gábor Köves,1/7/1970,Budapest,Budapest,HUN,Hungary,187,87,
222,Dezső Lauber,1879-05-23,Pécs,Baranya,HUN,Hungary,,,9/5/1966
223,László Markovits,4/4/1970,Ciudad de México (Mexico City),Ciudad de México,MEX,Hungary,180,80,
224,Károly Németh,8/31/1970,Budapest,Budapest,HUN,Hungary,167,67,
225,Sándor Noszály,3/16/1972,Budapest,Budapest,HUN,Hungary,192,90,
226,Momcsilló Tapavicza,1872-10-14,Nadalj,Južna Bačka,SRB,Hungary,,,1/10/1949
227,Ede Tóth,1884-03-11,Oradea,Bihor,ROU,Hungary,,,3/1/1943
228,Leó Baráth,1891-06-09,Budapest,Budapest,HUN,Hungary,,,
229,Aurél Kelemen,1888-04-20,Budapest,Budapest,HUN,Hungary,,,11/10/1968
230,Béla Kehrling,1891-01-25,Spišská Sobota,Prešov,SVK,Hungary,,,4/26/1937
231,Jenő Zsigmondy,1888-07-04,Budapest,Budapest,HUN,Hungary,,,7/30/1930
232,Aida Steshenko,8/11/1968,,,,Turkmenistan,168,58,
233,Yayuk Basuki,11/30/1970,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,165,55,
234,Rossy Pratiwi Dipoyanti,6/28/1972,Bandung,Jawa Barat,INA,Indonesia,,,
235, Finarsih,2/8/1972,Sleman,Jawa Tengah,INA,Indonesia,,,
236,Ling Ling Agustin,8/23/1969,Kediri,Jawa Timur,INA,Indonesia,,,
237,Anton Liederer,5/20/1956,,,,Austria,174,67,
238,Riseu Rosalina,9/19/1972,,,,Indonesia,,,
239,Zelin Resiana,7/9/1972,Magelang,Jawa Tengah,INA,Indonesia,169,58,
240,Yuliani Santoso,10/29/1971,Semarang,Jawa Tengah,INA,Indonesia,,,
241,Sarwendah Kusumawardhani,8/22/1967,Malang,Jawa Timur,INA,Indonesia,,,
242,Erma Sulistianingsih,11/5/1965,,,,Indonesia,,,
243,Susy Susanti,2/11/1971,Tasikmalaya,Jawa Barat,INA,Indonesia,161,,
244,Lili Tampi,5/19/1970,Tasikmalaya,Jawa Barat,INA,Indonesia,161,,
245,Romana Tedjakusuma,7/24/1976,Surabaya,Jawa Timur,INA,Indonesia,,,
246,Rosiana Tendean,8/25/1964,Makassar,Sulawesi Selatan,INA,Indonesia,,,
247,Minarti Timur,3/24/1968,Surabaya,Jawa Timur,INA,Indonesia,163,55,
248, Mia Audina,8/22/1979,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia Netherlands,163,67,
249,Suzanna Wibowo,11/25/1963,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,,,
250,Antonius Ariantho,10/3/1971,Pekalongan,Jawa Tengah,INA,Indonesia,170,66,
251,Rudy Gunawan,12/31/1966,Solo,Jawa Tengah,INA,Indonesia,185,83,
252,Eddy Hartono,7/19/1964,Kudus,Jawa Tengah,INA,Indonesia,173,73,
253,Hariyanto Arbi,1/21/1972,Kudus,Jawa Tengah,INA,Indonesia,178,70,
254,Tri Kusharyanto,1/18/1974,Yogyakarta,Daerah Istimewa Yogyakarta,INA,Indonesia,167,60,
255,Alan Budikusuma,3/29/1968,Surabaya,Jawa Timur,INA,Indonesia,178,71,
256,Denny Kantono,1/12/1970,Samarinda,Kalimantan Timur,INA,Indonesia,182,,
257,Flandy Limpele,2/9/1974,Manado,Sulawesi Utara,INA,Indonesia,181,73,
258,Rexy Mainaky,3/9/1968,Ternate,Maluku Utara,INA,Indonesia,170,65,
259,Tonny Maringgi,6/10/1959,Kendari,Sulawesi Tenggara,INA,Indonesia,167,65,9/15/2019
260,Ricky Subagja,1/27/1971,Bandung,Jawa Barat,INA,Indonesia,172,62,
261, Suharyadi,2/14/1965,Blora,Jawa Tengah,INA,Indonesia,170,60,
262,Bambang Suprianto,8/20/1969,Solo,Jawa Tengah,INA,Indonesia,173,69,
263,Joko Suprianto,1/21/1966,Solo,Jawa Tengah,INA,Indonesia,173,68,
264,Hermawan Susanto,9/24/1967,Kudus,Jawa Tengah,INA,Indonesia,170,62,
265,Anton Suseno,12/15/1971,Indramayu,Jawa Barat,INA,Indonesia,178,70,
266,Donald Wailan Walalangi,4/14/1960,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,174,67,
267,Benny Wijaya,10/28/1973,Kebumen,Jawa Tengah,INA,Indonesia,180,70,
268,Ardy Wiranata,2/10/1970,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,171,67,
269,Bonit Wiryawan,2/10/1968,Surabaya,Jawa Timur,INA,Indonesia,172,61,
270,Madhumita Bisht,10/5/1964,,,,India,,,
271,Nora Polley,1894-07-29,Budaun,Uttar Pradesh,IND,India,,,1/1/1988
272,Ambika Radhika,5/17/1973,,,,India,,,
273,Niyati Roy-Shah,9/30/1965,,,,India,,,
274,Zeeshan Ali,1/1/1970,Kolkata (Calcutta),West Bengal,IND,India,180,64,
275,Anand Amritraj,3/20/1952,Chennai (Madras),Tamil Nadu,IND,India,185,77,
276,Vijay Amritraj,12/14/1953,Chennai (Madras),Tamil Nadu,IND,India,193,75,
277,Chetan Baboor,4/22/1974,,,,India,188,70,
278,Deepankar Bhattacharya,2/1/1972,,,,India,178,68,
279,Mahesh Bhupathi,6/7/1974,Chennai (Madras),Tamil Nadu,IND,India,185,88,
280,Ali Athar Fyzee,1883-08-28,Mumbai,Maharashtra,IND,India,,,11/3/1963
281,Sujay Ghorpade,1/10/1965,,,,India,,,
282,S. M. Hadi,1899-08-12,Hyderabad,Andhra Pradesh,IND,India,,,7/14/1971
283,Sydney Jacob,1879-10-28,Kasauli,Himachal Pradesh,IND,India,,,2/14/1977
284,Ramesh Krishnan,6/5/1961,Chennai (Madras),Tamil Nadu,IND,India,170,63,
285,Vimal Kumar,11/19/1962,,,,India,184,78,
286,Kamlesh Mehta,5/1/1960,Mumbai,Maharashtra,IND,India,,,
287,Leander Paes,6/17/1973,Kolkata (Calcutta),West Bengal,IND,India,178,77,
288,Donald Rutnam,9/19/1902,Colombo,Basnahira,SRI,India,,,6/10/1968
289,Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,
290,Ángel Bello,1/9/1951,Vigo,Pontevedra,ESP,Argentina,,,6/13/2013
291,Claudio Pafundi,1/31/1962,,,,Argentina,,,
292,Maureen Adams,8/27/1937,,,,Australia,169,68,12/15/2017
293,Deonne Bridger,5/15/1972,Perth,Western Australia,AUS,Australia,168,62,
294,Terry Donovan,12/27/1944,,,,Australia,157,53,
295,Myfanwy Matthews,12/29/1975,Dubbo,New South Wales,AUS,Australia,174,60,
296,Carole Toy,7/18/1948,,,,Australia,164,61,
297,David Anear,3/26/1948,Lowestoft,England,GBR,Australia,175,80,
298,Christopher Blake,6/13/1953,,,,Australia,180,81,
299,Scott Dumbrell,2/3/1961,,,,Australia,182,66,
300,Simon Fairweather,10/9/1969,Adelaide,South Australia,AUS,Australia,175,71,
301,Jackson Fear,1/13/1978,Sydney,New South Wales,AUS,Australia,178,125,7/21/2006
302,Matt Gray,6/24/1973,Yea,Victoria,AUS,Australia,189,86,
303,Grant Greenham,7/20/1954,Perth,Western Australia,AUS,Australia,,,8/23/2018
304,Scott Hunter-Russell,6/1/1970,Sydney,New South Wales,AUS,Australia,164,65,
305,Terry Reilly,10/24/1947,,,,Australia,180,72,
306,Graeme Telford,3/19/1942,,,,Australia,185,,
307,Rodney Wagner,7/30/1955,,,,Australia,183,89,
308,Ursula Valenta,7/17/1951,,,,Austria,171,62,
309,Peter Mitterer,4/12/1947,Gmunden,Oberösterreich,AUT,Austria,180,79,
310,Oswald Probst,7/9/1935,Wien (Vienna),Wien,AUT,Austria,172,67,7/15/2015
311,Marie-Claire Van Stevens,5/22/1948,Vilvoorde,Vlaams Brabant,BEL,Belgium,157,60,
312,Raymonda Verlinden,9/25/1945,Kessel,Antwerpen,BEL,Belgium,157,60,
313,Alphonse Allaert,1872-10-27,Sint-Michiels,West-Vlaanderen,BEL,Belgium,,,
314,André Baeyens,9/29/1946,Erondegem,Oost-Vlaanderen,BEL,Belgium,168,,
315,Pierre Blacks,10/20/1948,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,182,75,
316,Edmond Cloetens,,,,,Belgium,,,
317,Robert Cogniaux,5/29/1934,Asse,Vlaams Brabant,BEL,Belgium,173,75,
318,Jos Daman,10/15/1945,Mechelen (Mechlin),Antwerpen,BEL,Belgium,167,,
319,Victor De Knibber,1875-01-23,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,BEL,Belgium,,,
320,Patrick De Koning,4/23/1961,Dendermonde,Oost-Vlaanderen,BEL,Belgium,178,92,
321,Jérôme De Mayer,1875-07-21,,,,Belgium,,,8/18/1958
322,Louis Delcon,,,,,Belgium,,,
323," Druart, Jr.",,,,,Belgium,,,
324,Louis Fierens,1875-10-14,Duffel,Antwerpen,BEL,Belgium,,,1/1/1967
